page,line,type,is_centered,range_start,range_end
125,9,'ayah',0,16600,16611
125,10,'ayah',0,16612,16623
125,11,'ayah',0,16624,16631
125,12,'ayah',0,16632,16638
125,13,'ayah',0,16639,16648
125,14,'ayah',0,16649,16660
125,15,'ayah',0,16661,16670
126,1,'ayah',0,16671,16680
126,2,'ayah',0,16681,16692
126,3,'ayah',0,16693,16700
126,4,'ayah',0,16701,16708
126,5,'ayah',0,16709,16714
126,6,'ayah',0,16715,16723
126,7,'ayah',0,16724,16730
126,8,'ayah',0,16731,16738
126,9,'ayah',0,16739,16748
126,10,'ayah',0,16749,16757
126,11,'ayah',0,16758,16766
126,12,'ayah',0,16767,16774
126,13,'ayah',0,16775,16784
126,14,'ayah',0,16785,16793
126,15,'ayah',0,16794,16802
127,1,'ayah',0,16803,16813
127,2,'ayah',0,16814,16822
127,3,'ayah',0,16823,16833
127,4,'ayah',0,16834,16843
127,5,'ayah',0,16844,16853
127,6,'ayah',0,16854,16864
127,7,'ayah',0,16865,16877
127,8,'ayah',0,16878,16889
127,9,'ayah',0,16890,16901
127,10,'ayah',0,16902,16911
127,11,'ayah',0,16912,16922
127,12,'ayah',0,16923,16934
127,13,'ayah',0,16935,16943
127,14,'ayah',0,16944,16955
127,15,'ayah',0,16956,16967
128,1,'surah_name',1,6,
128,2,'basmallah',1,6,
128,3,'ayah',0,16968,16975
128,4,'ayah',0,16976,16984
128,5,'ayah',0,16985,16995
128,6,'ayah',0,16996,17005
128,7,'ayah',0,17006,17015
128,8,'ayah',0,17016,17025
128,9,'ayah',0,17026,17036
128,10,'ayah',0,17037,17048
128,11,'ayah',0,17049,17056
128,12,'ayah',0,17057,17065
128,13,'ayah',0,17066,17075
128,14,'ayah',0,17076,17087
128,15,'ayah',0,17088,17098
129,1,'ayah',0,17099,17106
129,2,'ayah',0,17107,17114
129,3,'ayah',0,17115,17122
129,4,'ayah',0,17123,17131
129,5,'ayah',0,17132,17141
129,6,'ayah',0,17142,17149
129,7,'ayah',0,17150,17158
129,8,'ayah',0,17159,17168
129,9,'ayah',0,17169,17179
129,10,'ayah',0,17180,17190
129,11,'ayah',0,17191,17199
129,12,'ayah',0,17200,17209
129,13,'ayah',0,17210,17218
129,14,'ayah',0,17219,17230
129,15,'ayah',0,17231,17240
130,1,'ayah',0,17241,17253
130,2,'ayah',0,17254,17263
130,3,'ayah',0,17264,17276
130,4,'ayah',0,17277,17284
130,5,'ayah',0,17285,17294
130,6,'ayah',0,17295,17306
130,7,'ayah',0,17307,17316
130,8,'ayah',0,17317,17328
130,9,'ayah',0,17329,17339
130,10,'ayah',0,17340,17350
130,11,'ayah',0,17351,17361
130,12,'ayah',0,17362,17373
130,13,'ayah',0,17374,17383
130,14,'ayah',0,17384,17395
130,15,'ayah',0,17396,17406
131,1,'ayah',0,17407,17420
131,2,'ayah',0,17421,17431
131,3,'ayah',0,17432,17442
131,4,'ayah',0,17443,17452
131,5,'ayah',0,17453,17463
131,6,'ayah',0,17464,17473
131,7,'ayah',0,17474,17484
131,8,'ayah',0,17485,17493
131,9,'ayah',0,17494,17503
131,10,'ayah',0,17504,17511
131,11,'ayah',0,17512,17522
131,12,'ayah',0,17523,17531
131,13,'ayah',0,17532,17541
131,14,'ayah',0,17542,17552
131,15,'ayah',0,17553,17561
132,1,'ayah',0,17562,17570
132,2,'ayah',0,17571,17582
132,3,'ayah',0,17583,17593
132,4,'ayah',0,17594,17604
132,5,'ayah',0,17605,17615
132,6,'ayah',0,17616,17625
132,7,'ayah',0,17626,17634
132,8,'ayah',0,17635,17644
132,9,'ayah',0,17645,17654
132,10,'ayah',0,17655,17664
132,11,'ayah',0,17665,17673
132,12,'ayah',0,17674,17682
132,13,'ayah',0,17683,17690
132,14,'ayah',0,17691,17699
132,15,'ayah',0,17700,17710
133,1,'ayah',0,17711,17720
133,2,'ayah',0,17721,17730
133,3,'ayah',0,17731,17740
133,4,'ayah',0,17741,17750
133,5,'ayah',0,17751,17760
133,6,'ayah',0,17761,17768
133,7,'ayah',0,17769,17778
133,8,'ayah',0,17779,17788
133,9,'ayah',0,17789,17799
133,10,'ayah',0,17800,17810
133,11,'ayah',0,17811,17819
133,12,'ayah',0,17820,17830
133,13,'ayah',0,17831,17839
133,14,'ayah',0,17840,17849
133,15,'ayah',0,17850,17857
134,1,'ayah',0,17858,17865
134,2,'ayah',0,17866,17874
134,3,'ayah',0,17875,17882
134,4,'ayah',0,17883,17891
134,5,'ayah',0,17892,17901
134,6,'ayah',0,17902,17908
134,7,'ayah',0,17909,17921
134,8,'ayah',0,17922,17930
134,9,'ayah',0,17931,17941
134,10,'ayah',0,17942,17951
134,11,'ayah',0,17952,17961
134,12,'ayah',0,17962,17968
134,13,'ayah',0,17969,17978
134,14,'ayah',0,17979,17988
134,15,'ayah',0,17989,18000
135,1,'ayah',0,18001,18009
135,2,'ayah',0,18010,18017
135,3,'ayah',0,18018,18027
135,4,'ayah',0,18028,18036
135,5,'ayah',0,18037,18047
135,6,'ayah',0,18048,18058
135,7,'ayah',0,18059,18068
135,8,'ayah',0,18069,18079
135,9,'ayah',0,18080,18091
135,10,'ayah',0,18092,18102
135,11,'ayah',0,18103,18111
135,12,'ayah',0,18112,18122
135,13,'ayah',0,18123,18132
135,14,'ayah',0,18133,18142
135,15,'ayah',0,18143,18151
136,1,'ayah',0,18152,18160
136,2,'ayah',0,18161,18167
136,3,'ayah',0,18168,18175
136,4,'ayah',0,18176,18186
136,5,'ayah',0,18187,18196
136,6,'ayah',0,18197,18205
136,7,'ayah',0,18206,18215
136,8,'ayah',0,18216,18227
136,9,'ayah',0,18228,18235
136,10,'ayah',0,18236,18245
136,11,'ayah',0,18246,18253
136,12,'ayah',0,18254,18261
136,13,'ayah',0,18262,18268
136,14,'ayah',0,18269,18277
136,15,'ayah',0,18278,18284
137,1,'ayah',0,18285,18293
137,2,'ayah',0,18294,18302
137,3,'ayah',0,18303,18309
137,4,'ayah',0,18310,18321
137,5,'ayah',0,18322,18331
137,6,'ayah',0,18332,18342
137,7,'ayah',0,18343,18352
137,8,'ayah',0,18353,18362
137,9,'ayah',0,18363,18369
137,10,'ayah',0,18370,18378
137,11,'ayah',0,18379,18388
137,12,'ayah',0,18389,18399
137,13,'ayah',0,18400,18406
137,14,'ayah',0,18407,18415
137,15,'ayah',0,18416,18424
138,1,'ayah',0,18425,18433
138,2,'ayah',0,18434,18441
138,3,'ayah',0,18442,18451
138,4,'ayah',0,18452,18458
138,5,'ayah',0,18459,18466
138,6,'ayah',0,18467,18473
138,7,'ayah',0,18474,18481
138,8,'ayah',0,18482,18488
138,9,'ayah',0,18489,18495
138,10,'ayah',0,18496,18504
138,11,'ayah',0,18505,18515
138,12,'ayah',0,18516,18523
138,13,'ayah',0,18524,18534
138,14,'ayah',0,18535,18543
138,15,'ayah',0,18544,18552
139,1,'ayah',0,18553,18566
139,2,'ayah',0,18567,18577
139,3,'ayah',0,18578,18586
139,4,'ayah',0,18587,18597
139,5,'ayah',0,18598,18606
139,6,'ayah',0,18607,18615
139,7,'ayah',0,18616,18625
139,8,'ayah',0,18626,18638
139,9,'ayah',0,18639,18649
139,10,'ayah',0,18650,18655
139,11,'ayah',0,18656,18665
139,12,'ayah',0,18666,18673
139,13,'ayah',0,18674,18682
139,14,'ayah',0,18683,18691
139,15,'ayah',0,18692,18700
140,1,'ayah',0,18701,18710
140,2,'ayah',0,18711,18720
140,3,'ayah',0,18721,18728
140,4,'ayah',0,18729,18737
140,5,'ayah',0,18738,18747
140,6,'ayah',0,18748,18756
140,7,'ayah',0,18757,18765
140,8,'ayah',0,18766,18775
140,9,'ayah',0,18776,18784
140,10,'ayah',0,18785,18792
140,11,'ayah',0,18793,18803
140,12,'ayah',0,18804,18812
140,13,'ayah',0,18813,18821
140,14,'ayah',0,18822,18830
140,15,'ayah',0,18831,18842
141,1,'ayah',0,18843,18852
141,2,'ayah',0,18853,18861
141,3,'ayah',0,18862,18869
141,4,'ayah',0,18870,18879
141,5,'ayah',0,18880,18887
141,6,'ayah',0,18888,18894
141,7,'ayah',0,18895,18906
141,8,'ayah',0,18907,18916
141,9,'ayah',0,18917,18925
141,10,'ayah',0,18926,18936
141,11,'ayah',0,18937,18946
141,12,'ayah',0,18947,18955
141,13,'ayah',0,18956,18966
141,14,'ayah',0,18967,18975
141,15,'ayah',0,18976,18984
142,1,'ayah',0,18985,18992
142,2,'ayah',0,18993,19004
142,3,'ayah',0,19005,19012
142,4,'ayah',0,19013,19020
142,5,'ayah',0,19021,19030
142,6,'ayah',0,19031,19038
142,7,'ayah',0,19039,19046
142,8,'ayah',0,19047,19054
142,9,'ayah',0,19055,19063
142,10,'ayah',0,19064,19072
142,11,'ayah',0,19073,19081
142,12,'ayah',0,19082,19091
142,13,'ayah',0,19092,19102
142,14,'ayah',0,19103,19111
142,15,'ayah',0,19112,19122
143,1,'ayah',0,19123,19133
143,2,'ayah',0,19134,19144
143,3,'ayah',0,19145,19153
143,4,'ayah',0,19154,19161
143,5,'ayah',0,19162,19171
143,6,'ayah',0,19172,19180
143,7,'ayah',0,19181,19187
143,8,'ayah',0,19188,19197
143,9,'ayah',0,19198,19206
143,10,'ayah',0,19207,19214
143,11,'ayah',0,19215,19222
143,12,'ayah',0,19223,19230
143,13,'ayah',0,19231,19242
143,14,'ayah',0,19243,19249
143,15,'ayah',0,19250,19258
144,1,'ayah',0,19259,19268
144,2,'ayah',0,19269,19276
144,3,'ayah',0,19277,19284
144,4,'ayah',0,19285,19293
144,5,'ayah',0,19294,19302
144,6,'ayah',0,19303,19311
144,7,'ayah',0,19312,19319
144,8,'ayah',0,19320,19328
144,9,'ayah',0,19329,19340
144,10,'ayah',0,19341,19349
144,11,'ayah',0,19350,19358
144,12,'ayah',0,19359,19365
144,13,'ayah',0,19366,19374
144,14,'ayah',0,19375,19382
144,15,'ayah',0,19383,19392
145,1,'ayah',0,19393,19400
145,2,'ayah',0,19401,19408
145,3,'ayah',0,19409,19415
145,4,'ayah',0,19416,19423
145,5,'ayah',0,19424,19431
145,6,'ayah',0,19432,19438
145,7,'ayah',0,19439,19447
145,8,'ayah',0,19448,19455
145,9,'ayah',0,19456,19462
145,10,'ayah',0,19463,19469
145,11,'ayah',0,19470,19476
145,12,'ayah',0,19477,19482
145,13,'ayah',0,19483,19487
145,14,'ayah',0,19488,19492
145,15,'ayah',0,19493,19501
146,1,'ayah',0,19502,19510
146,2,'ayah',0,19511,19518
146,3,'ayah',0,19519,19526
146,4,'ayah',0,19527,19534
146,5,'ayah',0,19535,19541
146,6,'ayah',0,19542,19548
146,7,'ayah',0,19549,19556
146,8,'ayah',0,19557,19566
146,9,'ayah',0,19567,19574
146,10,'ayah',0,19575,19581
146,11,'ayah',0,19582,19587
146,12,'ayah',0,19588,19596
146,13,'ayah',0,19597,19604
146,14,'ayah',0,19605,19611
146,15,'ayah',0,19612,19621
147,1,'ayah',0,19622,19629
147,2,'ayah',0,19630,19637
147,3,'ayah',0,19638,19645
147,4,'ayah',0,19646,19653
147,5,'ayah',0,19654,19661
147,6,'ayah',0,19662,19669
147,7,'ayah',0,19670,19678
147,8,'ayah',0,19679,19689
147,9,'ayah',0,19690,19700
147,10,'ayah',0,19701,19710
147,11,'ayah',0,19711,19722
147,12,'ayah',0,19723,19730
147,13,'ayah',0,19731,19738
147,14,'ayah',0,19739,19747
147,15,'ayah',0,19748,19755
148,1,'ayah',0,19756,19764
148,2,'ayah',0,19765,19772
148,3,'ayah',0,19773,19783
148,4,'ayah',0,19784,19791
148,5,'ayah',0,19792,19801
148,6,'ayah',0,19802,19811
148,7,'ayah',0,19812,19820
148,8,'ayah',0,19821,19829
148,9,'ayah',0,19830,19837
148,10,'ayah',0,19838,19845
148,11,'ayah',0,19846,19854
148,12,'ayah',0,19855,19861
148,13,'ayah',0,19862,19868
148,14,'ayah',0,19869,19877
148,15,'ayah',0,19878,19887
149,1,'ayah',0,19888,19898
149,2,'ayah',0,19899,19906
149,3,'ayah',0,19907,19915
149,4,'ayah',0,19916,19923
149,5,'ayah',0,19924,19931
149,6,'ayah',0,19932,19939
149,7,'ayah',0,19940,19948
149,8,'ayah',0,19949,19956
149,9,'ayah',0,19957,19964
149,10,'ayah',0,19965,19973
149,11,'ayah',0,19974,19982
149,12,'ayah',0,19983,19993
149,13,'ayah',0,19994,20001
149,14,'ayah',0,20002,20010
149,15,'ayah',0,20011,20019
150,1,'ayah',0,20020,20030
150,2,'ayah',0,20031,20042
150,3,'ayah',0,20043,20054
150,4,'ayah',0,20055,20064
150,5,'ayah',0,20065,20076
150,6,'ayah',0,20077,20086
150,7,'ayah',0,20087,20098
150,8,'ayah',0,20099,20109
150,9,'ayah',0,20110,20118
150,10,'ayah',0,20119,20129
150,11,'ayah',0,20130,20142
150,12,'ayah',0,20143,20154
150,13,'ayah',0,20155,20163
150,14,'ayah',0,20164,20171
150,15,'ayah',0,20172,20182
151,1,'surah_name',1,7,
151,2,'basmallah',1,7,
151,3,'ayah',0,20183,20193
151,4,'ayah',0,20194,20202
151,5,'ayah',0,20203,20213
151,6,'ayah',0,20214,20223
151,7,'ayah',0,20224,20235
151,8,'ayah',0,20236,20242
151,9,'ayah',0,20243,20251
151,10,'ayah',0,20252,20259
151,11,'ayah',0,20260,20267
151,12,'ayah',0,20268,20275
151,13,'ayah',0,20276,20285
151,14,'ayah',0,20286,20293
151,15,'ayah',0,20294,20302
152,1,'ayah',0,20303,20316
152,2,'ayah',0,20317,20328
152,3,'ayah',0,20329,20339
152,4,'ayah',0,20340,20350
152,5,'ayah',0,20351,20360
152,6,'ayah',0,20361,20370
152,7,'ayah',0,20371,20380
152,8,'ayah',0,20381,20390
152,9,'ayah',0,20391,20400
152,10,'ayah',0,20401,20410
152,11,'ayah',0,20411,20422
152,12,'ayah',0,20423,20431
152,13,'ayah',0,20432,20440
152,14,'ayah',0,20441,20449
152,15,'ayah',0,20450,20460
153,1,'ayah',0,20461,20471
153,2,'ayah',0,20472,20480
153,3,'ayah',0,20481,20490
153,4,'ayah',0,20491,20500
153,5,'ayah',0,20501,20509
153,6,'ayah',0,20510,20518
153,7,'ayah',0,20519,20527
153,8,'ayah',0,20528,20537
153,9,'ayah',0,20538,20547
153,10,'ayah',0,20548,20558
153,11,'ayah',0,20559,20569
153,12,'ayah',0,20570,20577
153,13,'ayah',0,20578,20586
153,14,'ayah',0,20587,20594
153,15,'ayah',0,20595,20602
154,1,'ayah',0,20603,20611
154,2,'ayah',0,20612,20623
154,3,'ayah',0,20624,20633
154,4,'ayah',0,20634,20642
154,5,'ayah',0,20643,20654
154,6,'ayah',0,20655,20666
154,7,'ayah',0,20667,20678
154,8,'ayah',0,20679,20687
154,9,'ayah',0,20688,20697
154,10,'ayah',0,20698,20707
154,11,'ayah',0,20708,20715
154,12,'ayah',0,20716,20727
154,13,'ayah',0,20728,20736
154,14,'ayah',0,20737,20746
154,15,'ayah',0,20747,20756
155,1,'ayah',0,20757,20767
155,2,'ayah',0,20768,20778
155,3,'ayah',0,20779,20786
155,4,'ayah',0,20787,20797
155,5,'ayah',0,20798,20806
155,6,'ayah',0,20807,20815
155,7,'ayah',0,20816,20825
155,8,'ayah',0,20826,20834
155,9,'ayah',0,20835,20843
155,10,'ayah',0,20844,20850
155,11,'ayah',0,20851,20858
155,12,'ayah',0,20859,20869
155,13,'ayah',0,20870,20879
155,14,'ayah',0,20880,20891
155,15,'ayah',0,20892,20900
156,1,'ayah',0,20901,20912
156,2,'ayah',0,20913,20924
156,3,'ayah',0,20925,20935
156,4,'ayah',0,20936,20944
156,5,'ayah',0,20945,20954
156,6,'ayah',0,20955,20963
156,7,'ayah',0,20964,20975
156,8,'ayah',0,20976,20984
156,9,'ayah',0,20985,20993
156,10,'ayah',0,20994,21003
156,11,'ayah',0,21004,21012
156,12,'ayah',0,21013,21023
156,13,'ayah',0,21024,21030
156,14,'ayah',0,21031,21037
156,15,'ayah',0,21038,21045
157,1,'ayah',0,21046,21054
157,2,'ayah',0,21055,21064
157,3,'ayah',0,21065,21075
157,4,'ayah',0,21076,21086
157,5,'ayah',0,21087,21095
157,6,'ayah',0,21096,21104
157,7,'ayah',0,21105,21114
157,8,'ayah',0,21115,21122
157,9,'ayah',0,21123,21131
157,10,'ayah',0,21132,21140
157,11,'ayah',0,21141,21148
157,12,'ayah',0,21149,21156
157,13,'ayah',0,21157,21165
157,14,'ayah',0,21166,21176
157,15,'ayah',0,21177,21183
158,1,'ayah',0,21184,21193
158,2,'ayah',0,21194,21201
158,3,'ayah',0,21202,21212
158,4,'ayah',0,21213,21222
158,5,'ayah',0,21223,21233
158,6,'ayah',0,21234,21242
158,7,'ayah',0,21243,21251
158,8,'ayah',0,21252,21262
158,9,'ayah',0,21263,21270
158,10,'ayah',0,21271,21278
158,11,'ayah',0,21279,21287
158,12,'ayah',0,21288,21299
158,13,'ayah',0,21300,21309
158,14,'ayah',0,21310,21317
158,15,'ayah',0,21318,21326
159,1,'ayah',0,21327,21335
159,2,'ayah',0,21336,21344
159,3,'ayah',0,21345,21353
159,4,'ayah',0,21354,21361
159,5,'ayah',0,21362,21370
159,6,'ayah',0,21371,21379
159,7,'ayah',0,21380,21388
159,8,'ayah',0,21389,21394
159,9,'ayah',0,21395,21404
159,10,'ayah',0,21405,21411
159,11,'ayah',0,21412,21419
159,12,'ayah',0,21420,21428
159,13,'ayah',0,21429,21437
159,14,'ayah',0,21438,21445
159,15,'ayah',0,21446,21455
160,1,'ayah',0,21456,21463
160,2,'ayah',0,21464,21470
160,3,'ayah',0,21471,21479
160,4,'ayah',0,21480,21486
160,5,'ayah',0,21487,21493
160,6,'ayah',0,21494,21503
160,7,'ayah',0,21504,21510
160,8,'ayah',0,21511,21518
160,9,'ayah',0,21519,21528
160,10,'ayah',0,21529,21535
160,11,'ayah',0,21536,21543
160,12,'ayah',0,21544,21551
160,13,'ayah',0,21552,21560
160,14,'ayah',0,21561,21569
160,15,'ayah',0,21570,21578
161,1,'ayah',0,21579,21587
161,2,'ayah',0,21588,21594
161,3,'ayah',0,21595,21602
161,4,'ayah',0,21603,21609
161,5,'ayah',0,21610,21617
161,6,'ayah',0,21618,21626
161,7,'ayah',0,21627,21632
161,8,'ayah',0,21633,21639
161,9,'ayah',0,21640,21646
161,10,'ayah',0,21647,21653
161,11,'ayah',0,21654,21661
161,12,'ayah',0,21662,21667
161,13,'ayah',0,21668,21675
161,14,'ayah',0,21676,21683
161,15,'ayah',0,21684,21692
162,1,'ayah',0,21693,21700
162,2,'ayah',0,21701,21711
162,3,'ayah',0,21712,21723
162,4,'ayah',0,21724,21737
162,5,'ayah',0,21738,21749
162,6,'ayah',0,21750,21759
162,7,'ayah',0,21760,21769
162,8,'ayah',0,21770,21777
162,9,'ayah',0,21778,21787
162,10,'ayah',0,21788,21796
162,11,'ayah',0,21797,21803
162,12,'ayah',0,21804,21814
162,13,'ayah',0,21815,21822
162,14,'ayah',0,21823,21831
162,15,'ayah',0,21832,21840
163,1,'ayah',0,21841,21849
163,2,'ayah',0,21850,21857
163,3,'ayah',0,21858,21866
163,4,'ayah',0,21867,21875
163,5,'ayah',0,21876,21884
163,6,'ayah',0,21885,21893
163,7,'ayah',0,21894,21902
163,8,'ayah',0,21903,21910
163,9,'ayah',0,21911,21919
163,10,'ayah',0,21920,21927
163,11,'ayah',0,21928,21936
163,12,'ayah',0,21937,21943
163,13,'ayah',0,21944,21953
163,14,'ayah',0,21954,21961
163,15,'ayah',0,21962,21970
164,1,'ayah',0,21971,21981
164,2,'ayah',0,21982,21992
164,3,'ayah',0,21993,22002
164,4,'ayah',0,22003,22013
164,5,'ayah',0,22014,22023
164,6,'ayah',0,22024,22033
164,7,'ayah',0,22034,22042
164,8,'ayah',0,22043,22051
164,9,'ayah',0,22052,22061
164,10,'ayah',0,22062,22071
164,11,'ayah',0,22072,22080
164,12,'ayah',0,22081,22087
164,13,'ayah',0,22088,22097
164,14,'ayah',0,22098,22107
164,15,'ayah',0,22108,22115
165,1,'ayah',0,22116,22125
165,2,'ayah',0,22126,22136
165,3,'ayah',0,22137,22145
165,4,'ayah',0,22146,22153
165,5,'ayah',0,22154,22165
165,6,'ayah',0,22166,22175
165,7,'ayah',0,22176,22185
165,8,'ayah',0,22186,22193
165,9,'ayah',0,22194,22201
165,10,'ayah',0,22202,22209
165,11,'ayah',0,22210,22217
165,12,'ayah',0,22218,22228
165,13,'ayah',0,22229,22234
165,14,'ayah',0,22235,22242
165,15,'ayah',0,22243,22249
166,1,'ayah',0,22250,22258
166,2,'ayah',0,22259,22268
166,3,'ayah',0,22269,22278
166,4,'ayah',0,22279,22287
166,5,'ayah',0,22288,22294
166,6,'ayah',0,22295,22302
166,7,'ayah',0,22303,22312
166,8,'ayah',0,22313,22320
166,9,'ayah',0,22321,22328
166,10,'ayah',0,22329,22337
166,11,'ayah',0,22338,22346
166,12,'ayah',0,22347,22352
166,13,'ayah',0,22353,22360
166,14,'ayah',0,22361,22369
166,15,'ayah',0,22370,22376
167,1,'ayah',0,22377,22385
167,2,'ayah',0,22386,22395
167,3,'ayah',0,22396,22407
167,4,'ayah',0,22408,22416
167,5,'ayah',0,22417,22423
167,6,'ayah',0,22424,22430
167,7,'ayah',0,22431,22437
167,8,'ayah',0,22438,22444
167,9,'ayah',0,22445,22452
167,10,'ayah',0,22453,22461
167,11,'ayah',0,22462,22469
167,12,'ayah',0,22470,22480
167,13,'ayah',0,22481,22489
167,14,'ayah',0,22490,22498
167,15,'ayah',0,22499,22506
168,1,'ayah',0,22507,22514
168,2,'ayah',0,22515,22522
168,3,'ayah',0,22523,22531
168,4,'ayah',0,22532,22539
168,5,'ayah',0,22540,22547
168,6,'ayah',0,22548,22557
168,7,'ayah',0,22558,22567
168,8,'ayah',0,22568,22575
168,9,'ayah',0,22576,22583
168,10,'ayah',0,22584,22591
168,11,'ayah',0,22592,22600
168,12,'ayah',0,22601,22611
168,13,'ayah',0,22612,22618
168,14,'ayah',0,22619,22628
168,15,'ayah',0,22629,22635
169,1,'ayah',0,22636,22645
169,2,'ayah',0,22646,22654
169,3,'ayah',0,22655,22664
169,4,'ayah',0,22665,22673
169,5,'ayah',0,22674,22682
169,6,'ayah',0,22683,22690
169,7,'ayah',0,22691,22699
169,8,'ayah',0,22700,22707
169,9,'ayah',0,22708,22717
169,10,'ayah',0,22718,22726
169,11,'ayah',0,22727,22735
169,12,'ayah',0,22736,22743
169,13,'ayah',0,22744,22754
169,14,'ayah',0,22755,22765
169,15,'ayah',0,22766,22776
170,1,'ayah',0,22777,22785
170,2,'ayah',0,22786,22794
170,3,'ayah',0,22795,22801
170,4,'ayah',0,22802,22809
170,5,'ayah',0,22810,22816
170,6,'ayah',0,22817,22822
170,7,'ayah',0,22823,22829
170,8,'ayah',0,22830,22836
170,9,'ayah',0,22837,22843
170,10,'ayah',0,22844,22852
170,11,'ayah',0,22853,22860
170,12,'ayah',0,22861,22870
170,13,'ayah',0,22871,22878
170,14,'ayah',0,22879,22883
170,15,'ayah',0,22884,22892
171,1,'ayah',0,22893,22900
171,2,'ayah',0,22901,22907
171,3,'ayah',0,22908,22916
171,4,'ayah',0,22917,22923
171,5,'ayah',0,22924,22930
171,6,'ayah',0,22931,22937
171,7,'ayah',0,22938,22945
171,8,'ayah',0,22946,22952
171,9,'ayah',0,22953,22957
171,10,'ayah',0,22958,22966
171,11,'ayah',0,22967,22973
171,12,'ayah',0,22974,22980
171,13,'ayah',0,22981,22988
171,14,'ayah',0,22989,22995
171,15,'ayah',0,22996,23003
172,1,'ayah',0,23004,23014
172,2,'ayah',0,23015,23023
172,3,'ayah',0,23024,23033
172,4,'ayah',0,23034,23041
172,5,'ayah',0,23042,23053
172,6,'ayah',0,23054,23063
172,7,'ayah',0,23064,23071
172,8,'ayah',0,23072,23079
172,9,'ayah',0,23080,23085
172,10,'ayah',0,23086,23093
172,11,'ayah',0,23094,23102
172,12,'ayah',0,23103,23112
172,13,'ayah',0,23113,23124
172,14,'ayah',0,23125,23132
172,15,'ayah',0,23133,23141
173,1,'ayah',0,23142,23151
173,2,'ayah',0,23152,23161
173,3,'ayah',0,23162,23171
173,4,'ayah',0,23172,23181
173,5,'ayah',0,23182,23192
173,6,'ayah',0,23193,23202
173,7,'ayah',0,23203,23209
173,8,'ayah',0,23210,23218
173,9,'ayah',0,23219,23226
173,10,'ayah',0,23227,23235
173,11,'ayah',0,23236,23243
173,12,'ayah',0,23244,23251
173,13,'ayah',0,23252,23259
173,14,'ayah',0,23260,23268
173,15,'ayah',0,23269,23276
174,1,'ayah',0,23277,23285
174,2,'ayah',0,23286,23297
174,3,'ayah',0,23298,23307
174,4,'ayah',0,23308,23316
174,5,'ayah',0,23317,23325
174,6,'ayah',0,23326,23333
174,7,'ayah',0,23334,23342
174,8,'ayah',0,23343,23352
174,9,'ayah',0,23353,23362
174,10,'ayah',0,23363,23374
174,11,'ayah',0,23375,23384
174,12,'ayah',0,23385,23394
174,13,'ayah',0,23395,23407
174,14,'ayah',0,23408,23417
174,15,'ayah',0,23418,23429
175,1,'ayah',0,23430,23442
175,2,'ayah',0,23443,23451
175,3,'ayah',0,23452,23461
175,4,'ayah',0,23462,23470
175,5,'ayah',0,23471,23479
175,6,'ayah',0,23480,23488
175,7,'ayah',0,23489,23497
175,8,'ayah',0,23498,23508
175,9,'ayah',0,23509,23517
175,10,'ayah',0,23518,23526
175,11,'ayah',0,23527,23536
175,12,'ayah',0,23537,23542
175,13,'ayah',0,23543,23552
175,14,'ayah',0,23553,23562
175,15,'ayah',0,23563,23572
176,1,'ayah',0,23573,23582
176,2,'ayah',0,23583,23590
176,3,'ayah',0,23591,23599
176,4,'ayah',0,23600,23609
176,5,'ayah',0,23610,23617
176,6,'ayah',0,23618,23626
176,7,'ayah',0,23627,23634
176,8,'ayah',0,23635,23643
176,9,'ayah',0,23644,23653
176,10,'ayah',0,23654,23665
176,11,'ayah',0,23666,23673
176,12,'ayah',0,23674,23681
176,13,'ayah',0,23682,23690
176,14,'ayah',0,23691,23700
176,15,'ayah',0,23701,23708
177,1,'surah_name',1,8,
177,2,'basmallah',1,8,
177,3,'ayah',0,23709,23717
177,4,'ayah',0,23718,23725
177,5,'ayah',0,23726,23734
177,6,'ayah',0,23735,23743
177,7,'ayah',0,23744,23750
177,8,'ayah',0,23751,23759
177,9,'ayah',0,23760,23767
177,10,'ayah',0,23768,23776
177,11,'ayah',0,23777,23786
177,12,'ayah',0,23787,23795
177,13,'ayah',0,23796,23803
177,14,'ayah',0,23804,23812
177,15,'ayah',0,23813,23821
178,1,'ayah',0,23822,23829
178,2,'ayah',0,23830,23838
178,3,'ayah',0,23839,23849
178,4,'ayah',0,23850,23858
178,5,'ayah',0,23859,23867
178,6,'ayah',0,23868,23875
178,7,'ayah',0,23876,23885
178,8,'ayah',0,23886,23893
178,9,'ayah',0,23894,23901
178,10,'ayah',0,23902,23910
178,11,'ayah',0,23911,23917
178,12,'ayah',0,23918,23926
178,13,'ayah',0,23927,23935
178,14,'ayah',0,23936,23945
178,15,'ayah',0,23946,23953
179,1,'ayah',0,23954,23962
179,2,'ayah',0,23963,23970
179,3,'ayah',0,23971,23980
179,4,'ayah',0,23981,23987
179,5,'ayah',0,23988,23998
179,6,'ayah',0,23999,24008
179,7,'ayah',0,24009,24017
179,8,'ayah',0,24018,24025
179,9,'ayah',0,24026,24035
179,10,'ayah',0,24036,24045
179,11,'ayah',0,24046,24053
179,12,'ayah',0,24054,24061
179,13,'ayah',0,24062,24070
179,14,'ayah',0,24071,24078
179,15,'ayah',0,24079,24086
180,1,'ayah',0,24087,24094
180,2,'ayah',0,24095,24101
180,3,'ayah',0,24102,24109
180,4,'ayah',0,24110,24117
180,5,'ayah',0,24118,24125
180,6,'ayah',0,24126,24134
