page,line,type,is_centered,range_start,range_end
143,5,'ayah',0,19160,19168
143,6,'ayah',0,19169,19178
143,7,'ayah',0,19179,19185
143,8,'ayah',0,19186,19194
143,9,'ayah',0,19195,19204
143,10,'ayah',0,19205,19213
143,11,'ayah',0,19214,19222
143,12,'ayah',0,19223,19230
143,13,'ayah',0,19231,19241
143,14,'ayah',0,19242,19249
143,15,'ayah',0,19250,19258
144,1,'ayah',0,19259,19266
144,2,'ayah',0,19267,19275
144,3,'ayah',0,19276,19284
144,4,'ayah',0,19285,19293
144,5,'ayah',0,19294,19302
144,6,'ayah',0,19303,19310
144,7,'ayah',0,19311,19318
144,8,'ayah',0,19319,19326
144,9,'ayah',0,19327,19334
144,10,'ayah',0,19335,19345
144,11,'ayah',0,19346,19353
144,12,'ayah',0,19354,19360
144,13,'ayah',0,19361,19366
144,14,'ayah',0,19367,19373
144,15,'ayah',0,19374,19381
145,1,'ayah',0,19382,19390
145,2,'ayah',0,19391,19398
145,3,'ayah',0,19399,19407
145,4,'ayah',0,19408,19415
145,5,'ayah',0,19416,19424
145,6,'ayah',0,19425,19433
145,7,'ayah',0,19434,19441
145,8,'ayah',0,19442,19450
145,9,'ayah',0,19451,19457
145,10,'ayah',0,19458,19464
145,11,'ayah',0,19465,19473
145,12,'ayah',0,19474,19481
145,13,'ayah',0,19482,19487
145,14,'ayah',0,19488,19492
145,15,'ayah',0,19493,19501
146,1,'ayah',0,19502,19509
146,2,'ayah',0,19510,19516
146,3,'ayah',0,19517,19524
146,4,'ayah',0,19525,19534
146,5,'ayah',0,19535,19541
146,6,'ayah',0,19542,19548
146,7,'ayah',0,19549,19557
146,8,'ayah',0,19558,19566
146,9,'ayah',0,19567,19575
146,10,'ayah',0,19576,19581
146,11,'ayah',0,19582,19586
146,12,'ayah',0,19587,19595
146,13,'ayah',0,19596,19604
146,14,'ayah',0,19605,19612
146,15,'ayah',0,19613,19621
147,1,'ayah',0,19622,19629
147,2,'ayah',0,19630,19637
147,3,'ayah',0,19638,19645
147,4,'ayah',0,19646,19653
147,5,'ayah',0,19654,19661
147,6,'ayah',0,19662,19671
147,7,'ayah',0,19672,19681
147,8,'ayah',0,19682,19693
147,9,'ayah',0,19694,19702
147,10,'ayah',0,19703,19711
147,11,'ayah',0,19712,19721
147,12,'ayah',0,19722,19730
147,13,'ayah',0,19731,19738
147,14,'ayah',0,19739,19748
147,15,'ayah',0,19749,19755
148,1,'ayah',0,19756,19764
148,2,'ayah',0,19765,19772
148,3,'ayah',0,19773,19783
148,4,'ayah',0,19784,19792
148,5,'ayah',0,19793,19801
148,6,'ayah',0,19802,19810
148,7,'ayah',0,19811,19818
148,8,'ayah',0,19819,19826
148,9,'ayah',0,19827,19834
148,10,'ayah',0,19835,19841
148,11,'ayah',0,19842,19851
148,12,'ayah',0,19852,19859
148,13,'ayah',0,19860,19867
148,14,'ayah',0,19868,19877
148,15,'ayah',0,19878,19887
149,1,'ayah',0,19888,19897
149,2,'ayah',0,19898,19904
149,3,'ayah',0,19905,19914
149,4,'ayah',0,19915,19923
149,5,'ayah',0,19924,19931
149,6,'ayah',0,19932,19941
149,7,'ayah',0,19942,19949
149,8,'ayah',0,19950,19957
149,9,'ayah',0,19958,19965
149,10,'ayah',0,19966,19974
149,11,'ayah',0,19975,19983
149,12,'ayah',0,19984,19993
149,13,'ayah',0,19994,20002
149,14,'ayah',0,20003,20010
149,15,'ayah',0,20011,20019
150,1,'ayah',0,20020,20030
150,2,'ayah',0,20031,20041
150,3,'ayah',0,20042,20053
150,4,'ayah',0,20054,20062
150,5,'ayah',0,20063,20073
150,6,'ayah',0,20074,20084
150,7,'ayah',0,20085,20096
150,8,'ayah',0,20097,20106
150,9,'ayah',0,20107,20116
150,10,'ayah',0,20117,20127
150,11,'ayah',0,20128,20139
150,12,'ayah',0,20140,20152
150,13,'ayah',0,20153,20162
150,14,'ayah',0,20163,20171
150,15,'ayah',0,20172,20182
151,1,'surah_name',1,7,
151,2,'basmallah',1,7,
151,3,'ayah',0,20183,20192
151,4,'ayah',0,20193,20201
151,5,'ayah',0,20202,20211
151,6,'ayah',0,20212,20220
151,7,'ayah',0,20221,20231
151,8,'ayah',0,20232,20241
151,9,'ayah',0,20242,20249
151,10,'ayah',0,20250,20257
151,11,'ayah',0,20258,20265
151,12,'ayah',0,20266,20274
151,13,'ayah',0,20275,20283
151,14,'ayah',0,20284,20292
151,15,'ayah',0,20293,20302
152,1,'ayah',0,20303,20314
152,2,'ayah',0,20315,20326
152,3,'ayah',0,20327,20337
152,4,'ayah',0,20338,20348
152,5,'ayah',0,20349,20358
152,6,'ayah',0,20359,20367
152,7,'ayah',0,20368,20377
152,8,'ayah',0,20378,20386
152,9,'ayah',0,20387,20397
152,10,'ayah',0,20398,20407
152,11,'ayah',0,20408,20418
152,12,'ayah',0,20419,20429
152,13,'ayah',0,20430,20439
152,14,'ayah',0,20440,20449
152,15,'ayah',0,20450,20460
153,1,'ayah',0,20461,20470
153,2,'ayah',0,20471,20480
153,3,'ayah',0,20481,20489
153,4,'ayah',0,20490,20498
153,5,'ayah',0,20499,20506
153,6,'ayah',0,20507,20518
153,7,'ayah',0,20519,20527
153,8,'ayah',0,20528,20537
153,9,'ayah',0,20538,20547
153,10,'ayah',0,20548,20557
153,11,'ayah',0,20558,20568
153,12,'ayah',0,20569,20577
153,13,'ayah',0,20578,20585
153,14,'ayah',0,20586,20593
153,15,'ayah',0,20594,20602
154,1,'ayah',0,20603,20612
154,2,'ayah',0,20613,20624
154,3,'ayah',0,20625,20634
154,4,'ayah',0,20635,20643
154,5,'ayah',0,20644,20655
154,6,'ayah',0,20656,20666
154,7,'ayah',0,20667,20678
154,8,'ayah',0,20679,20688
154,9,'ayah',0,20689,20698
154,10,'ayah',0,20699,20708
154,11,'ayah',0,20709,20718
154,12,'ayah',0,20719,20729
154,13,'ayah',0,20730,20737
154,14,'ayah',0,20738,20747
154,15,'ayah',0,20748,20756
155,1,'ayah',0,20757,20767
155,2,'ayah',0,20768,20778
155,3,'ayah',0,20779,20786
155,4,'ayah',0,20787,20797
155,5,'ayah',0,20798,20806
155,6,'ayah',0,20807,20815
155,7,'ayah',0,20816,20824
155,8,'ayah',0,20825,20833
155,9,'ayah',0,20834,20842
155,10,'ayah',0,20843,20850
155,11,'ayah',0,20851,20860
155,12,'ayah',0,20861,20871
155,13,'ayah',0,20872,20881
155,14,'ayah',0,20882,20891
155,15,'ayah',0,20892,20900
156,1,'ayah',0,20901,20910
156,2,'ayah',0,20911,20921
156,3,'ayah',0,20922,20931
156,4,'ayah',0,20932,20940
156,5,'ayah',0,20941,20948
156,6,'ayah',0,20949,20957
156,7,'ayah',0,20958,20966
156,8,'ayah',0,20967,20976
156,9,'ayah',0,20977,20986
156,10,'ayah',0,20987,20995
156,11,'ayah',0,20996,21006
156,12,'ayah',0,21007,21017
156,13,'ayah',0,21018,21027
156,14,'ayah',0,21028,21035
156,15,'ayah',0,21036,21045
157,1,'ayah',0,21046,21053
157,2,'ayah',0,21054,21062
157,3,'ayah',0,21063,21072
157,4,'ayah',0,21073,21082
157,5,'ayah',0,21083,21091
157,6,'ayah',0,21092,21101
157,7,'ayah',0,21102,21111
157,8,'ayah',0,21112,21118
157,9,'ayah',0,21119,21128
157,10,'ayah',0,21129,21138
157,11,'ayah',0,21139,21146
157,12,'ayah',0,21147,21156
157,13,'ayah',0,21157,21165
157,14,'ayah',0,21166,21174
157,15,'ayah',0,21175,21183
158,1,'ayah',0,21184,21192
158,2,'ayah',0,21193,21201
158,3,'ayah',0,21202,21210
158,4,'ayah',0,21211,21220
158,5,'ayah',0,21221,21230
158,6,'ayah',0,21231,21241
158,7,'ayah',0,21242,21250
158,8,'ayah',0,21251,21261
158,9,'ayah',0,21262,21269
158,10,'ayah',0,21270,21277
158,11,'ayah',0,21278,21286
158,12,'ayah',0,21287,21297
158,13,'ayah',0,21298,21307
158,14,'ayah',0,21308,21316
158,15,'ayah',0,21317,21326
159,1,'ayah',0,21327,21335
159,2,'ayah',0,21336,21344
159,3,'ayah',0,21345,21353
159,4,'ayah',0,21354,21362
159,5,'ayah',0,21363,21371
159,6,'ayah',0,21372,21380
159,7,'ayah',0,21381,21388
159,8,'ayah',0,21389,21394
159,9,'ayah',0,21395,21403
159,10,'ayah',0,21404,21410
159,11,'ayah',0,21411,21418
159,12,'ayah',0,21419,21427
159,13,'ayah',0,21428,21437
159,14,'ayah',0,21438,21446
159,15,'ayah',0,21447,21455
160,1,'ayah',0,21456,21464
160,2,'ayah',0,21465,21470
160,3,'ayah',0,21471,21479
160,4,'ayah',0,21480,21487
160,5,'ayah',0,21488,21494
160,6,'ayah',0,21495,21503
160,7,'ayah',0,21504,21511
160,8,'ayah',0,21512,21520
160,9,'ayah',0,21521,21528
160,10,'ayah',0,21529,21535
160,11,'ayah',0,21536,21543
160,12,'ayah',0,21544,21552
160,13,'ayah',0,21553,21560
160,14,'ayah',0,21561,21569
160,15,'ayah',0,21570,21578
161,1,'ayah',0,21579,21586
161,2,'ayah',0,21587,21593
161,3,'ayah',0,21594,21601
161,4,'ayah',0,21602,21609
161,5,'ayah',0,21610,21617
161,6,'ayah',0,21618,21626
161,7,'ayah',0,21627,21633
161,8,'ayah',0,21634,21640
161,9,'ayah',0,21641,21649
161,10,'ayah',0,21650,21656
161,11,'ayah',0,21657,21664
161,12,'ayah',0,21665,21670
161,13,'ayah',0,21671,21677
161,14,'ayah',0,21678,21684
161,15,'ayah',0,21685,21692
162,1,'ayah',0,21693,21699
162,2,'ayah',0,21700,21708
162,3,'ayah',0,21709,21720
162,4,'ayah',0,21721,21733
162,5,'ayah',0,21734,21745
162,6,'ayah',0,21746,21755
162,7,'ayah',0,21756,21765
162,8,'ayah',0,21766,21774
162,9,'ayah',0,21775,21784
162,10,'ayah',0,21785,21794
162,11,'ayah',0,21795,21803
162,12,'ayah',0,21804,21815
162,13,'ayah',0,21816,21823
162,14,'ayah',0,21824,21832
162,15,'ayah',0,21833,21840
163,1,'ayah',0,21841,21849
163,2,'ayah',0,21850,21856
163,3,'ayah',0,21857,21864
163,4,'ayah',0,21865,21872
163,5,'ayah',0,21873,21880
163,6,'ayah',0,21881,21890
163,7,'ayah',0,21891,21899
163,8,'ayah',0,21900,21908
163,9,'ayah',0,21909,21917
163,10,'ayah',0,21918,21926
163,11,'ayah',0,21927,21936
163,12,'ayah',0,21937,21944
163,13,'ayah',0,21945,21953
163,14,'ayah',0,21954,21961
163,15,'ayah',0,21962,21970
164,1,'ayah',0,21971,21981
164,2,'ayah',0,21982,21991
164,3,'ayah',0,21992,22002
164,4,'ayah',0,22003,22013
164,5,'ayah',0,22014,22023
164,6,'ayah',0,22024,22033
164,7,'ayah',0,22034,22042
164,8,'ayah',0,22043,22052
164,9,'ayah',0,22053,22062
164,10,'ayah',0,22063,22073
164,11,'ayah',0,22074,22082
164,12,'ayah',0,22083,22091
164,13,'ayah',0,22092,22102
164,14,'ayah',0,22103,22111
164,15,'ayah',0,22112,22120
165,1,'ayah',0,22121,22130
165,2,'ayah',0,22131,22139
165,3,'ayah',0,22140,22147
165,4,'ayah',0,22148,22157
165,5,'ayah',0,22158,22168
165,6,'ayah',0,22169,22177
165,7,'ayah',0,22178,22186
165,8,'ayah',0,22187,22193
165,9,'ayah',0,22194,22201
165,10,'ayah',0,22202,22208
165,11,'ayah',0,22209,22216
165,12,'ayah',0,22217,22226
165,13,'ayah',0,22227,22234
165,14,'ayah',0,22235,22242
165,15,'ayah',0,22243,22249
166,1,'ayah',0,22250,22258
166,2,'ayah',0,22259,22267
166,3,'ayah',0,22268,22277
166,4,'ayah',0,22278,22286
166,5,'ayah',0,22287,22293
166,6,'ayah',0,22294,22300
166,7,'ayah',0,22301,22310
166,8,'ayah',0,22311,22318
166,9,'ayah',0,22319,22327
166,10,'ayah',0,22328,22336
166,11,'ayah',0,22337,22344
166,12,'ayah',0,22345,22351
166,13,'ayah',0,22352,22359
166,14,'ayah',0,22360,22367
166,15,'ayah',0,22368,22376
167,1,'ayah',0,22377,22384
167,2,'ayah',0,22385,22394
167,3,'ayah',0,22395,22405
167,4,'ayah',0,22406,22415
167,5,'ayah',0,22416,22424
167,6,'ayah',0,22425,22431
167,7,'ayah',0,22432,22440
167,8,'ayah',0,22441,22447
167,9,'ayah',0,22448,22454
167,10,'ayah',0,22455,22462
167,11,'ayah',0,22463,22470
167,12,'ayah',0,22471,22480
167,13,'ayah',0,22481,22488
167,14,'ayah',0,22489,22497
167,15,'ayah',0,22498,22506
168,1,'ayah',0,22507,22513
168,2,'ayah',0,22514,22522
168,3,'ayah',0,22523,22531
168,4,'ayah',0,22532,22538
168,5,'ayah',0,22539,22546
168,6,'ayah',0,22547,22555
168,7,'ayah',0,22556,22565
168,8,'ayah',0,22566,22573
168,9,'ayah',0,22574,22581
168,10,'ayah',0,22582,22588
168,11,'ayah',0,22589,22598
168,12,'ayah',0,22599,22608
168,13,'ayah',0,22609,22616
168,14,'ayah',0,22617,22626
168,15,'ayah',0,22627,22635
169,1,'ayah',0,22636,22644
169,2,'ayah',0,22645,22652
169,3,'ayah',0,22653,22662
169,4,'ayah',0,22663,22669
169,5,'ayah',0,22670,22680
169,6,'ayah',0,22681,22689
169,7,'ayah',0,22690,22698
169,8,'ayah',0,22699,22707
169,9,'ayah',0,22708,22718
169,10,'ayah',0,22719,22728
169,11,'ayah',0,22729,22737
169,12,'ayah',0,22738,22745
169,13,'ayah',0,22746,22755
169,14,'ayah',0,22756,22766
169,15,'ayah',0,22767,22776
170,1,'ayah',0,22777,22785
170,2,'ayah',0,22786,22794
170,3,'ayah',0,22795,22801
170,4,'ayah',0,22802,22808
170,5,'ayah',0,22809,22815
170,6,'ayah',0,22816,22821
170,7,'ayah',0,22822,22828
170,8,'ayah',0,22829,22834
170,9,'ayah',0,22835,22841
170,10,'ayah',0,22842,22849
170,11,'ayah',0,22850,22858
170,12,'ayah',0,22859,22868
170,13,'ayah',0,22869,22876
170,14,'ayah',0,22877,22884
170,15,'ayah',0,22885,22892
171,1,'ayah',0,22893,22899
171,2,'ayah',0,22900,22907
171,3,'ayah',0,22908,22916
171,4,'ayah',0,22917,22922
171,5,'ayah',0,22923,22930
171,6,'ayah',0,22931,22938
171,7,'ayah',0,22939,22945
171,8,'ayah',0,22946,22952
171,9,'ayah',0,22953,22958
171,10,'ayah',0,22959,22966
171,11,'ayah',0,22967,22973
171,12,'ayah',0,22974,22980
171,13,'ayah',0,22981,22988
171,14,'ayah',0,22989,22995
171,15,'ayah',0,22996,23003
172,1,'ayah',0,23004,23013
172,2,'ayah',0,23014,23021
172,3,'ayah',0,23022,23031
172,4,'ayah',0,23032,23040
172,5,'ayah',0,23041,23051
172,6,'ayah',0,23052,23061
172,7,'ayah',0,23062,23070
172,8,'ayah',0,23071,23079
172,9,'ayah',0,23080,23086
172,10,'ayah',0,23087,23095
172,11,'ayah',0,23096,23103
172,12,'ayah',0,23104,23112
172,13,'ayah',0,23113,23124
172,14,'ayah',0,23125,23132
172,15,'ayah',0,23133,23141
173,1,'ayah',0,23142,23151
173,2,'ayah',0,23152,23161
173,3,'ayah',0,23162,23170
173,4,'ayah',0,23171,23179
173,5,'ayah',0,23180,23190
173,6,'ayah',0,23191,23199
173,7,'ayah',0,23200,23207
173,8,'ayah',0,23208,23216
173,9,'ayah',0,23217,23225
173,10,'ayah',0,23226,23234
173,11,'ayah',0,23235,23243
173,12,'ayah',0,23244,23251
173,13,'ayah',0,23252,23259
173,14,'ayah',0,23260,23268
173,15,'ayah',0,23269,23276
174,1,'ayah',0,23277,23286
174,2,'ayah',0,23287,23297
174,3,'ayah',0,23298,23307
174,4,'ayah',0,23308,23315
174,5,'ayah',0,23316,23325
174,6,'ayah',0,23326,23333
174,7,'ayah',0,23334,23343
174,8,'ayah',0,23344,23355
174,9,'ayah',0,23356,23365
174,10,'ayah',0,23366,23376
174,11,'ayah',0,23377,23387
174,12,'ayah',0,23388,23396
174,13,'ayah',0,23397,23408
174,14,'ayah',0,23409,23417
174,15,'ayah',0,23418,23429
175,1,'ayah',0,23430,23442
175,2,'ayah',0,23443,23451
175,3,'ayah',0,23452,23461
175,4,'ayah',0,23462,23470
175,5,'ayah',0,23471,23479
175,6,'ayah',0,23480,23488
175,7,'ayah',0,23489,23498
175,8,'ayah',0,23499,23509
175,9,'ayah',0,23510,23518
175,10,'ayah',0,23519,23526
175,11,'ayah',0,23527,23536
175,12,'ayah',0,23537,23543
175,13,'ayah',0,23544,23553
175,14,'ayah',0,23554,23563
175,15,'ayah',0,23564,23572
176,1,'ayah',0,23573,23582
176,2,'ayah',0,23583,23590
176,3,'ayah',0,23591,23599
176,4,'ayah',0,23600,23609
176,5,'ayah',0,23610,23617
176,6,'ayah',0,23618,23626
176,7,'ayah',0,23627,23635
176,8,'ayah',0,23636,23644
176,9,'ayah',0,23645,23653
176,10,'ayah',0,23654,23665
176,11,'ayah',0,23666,23673
176,12,'ayah',0,23674,23682
176,13,'ayah',0,23683,23690
176,14,'ayah',0,23691,23700
176,15,'ayah',0,23701,23708
177,1,'surah_name',1,8,
177,2,'basmallah',1,8,
177,3,'ayah',0,23709,23715
177,4,'ayah',0,23716,23723
177,5,'ayah',0,23724,23733
177,6,'ayah',0,23734,23741
177,7,'ayah',0,23742,23749
177,8,'ayah',0,23750,23757
177,9,'ayah',0,23758,23766
177,10,'ayah',0,23767,23774
177,11,'ayah',0,23775,23783
177,12,'ayah',0,23784,23792
177,13,'ayah',0,23793,23801
177,14,'ayah',0,23802,23811
177,15,'ayah',0,23812,23821
178,1,'ayah',0,23822,23829
178,2,'ayah',0,23830,23838
178,3,'ayah',0,23839,23848
178,4,'ayah',0,23849,23857
178,5,'ayah',0,23858,23865
178,6,'ayah',0,23866,23873
178,7,'ayah',0,23874,23883
178,8,'ayah',0,23884,23892
178,9,'ayah',0,23893,23901
178,10,'ayah',0,23902,23909
178,11,'ayah',0,23910,23917
178,12,'ayah',0,23918,23926
178,13,'ayah',0,23927,23935
178,14,'ayah',0,23936,23944
178,15,'ayah',0,23945,23953
179,1,'ayah',0,23954,23962
179,2,'ayah',0,23963,23970
179,3,'ayah',0,23971,23980
179,4,'ayah',0,23981,23988
179,5,'ayah',0,23989,23998
179,6,'ayah',0,23999,24008
179,7,'ayah',0,24009,24017
179,8,'ayah',0,24018,24026
179,9,'ayah',0,24027,24035
179,10,'ayah',0,24036,24045
179,11,'ayah',0,24046,24053
179,12,'ayah',0,24054,24061
179,13,'ayah',0,24062,24070
179,14,'ayah',0,24071,24078
179,15,'ayah',0,24079,24086
180,1,'ayah',0,24087,24094
180,2,'ayah',0,24095,24101
180,3,'ayah',0,24102,24110
180,4,'ayah',0,24111,24118
180,5,'ayah',0,24119,24125
180,6,'ayah',0,24126,24135
180,7,'ayah',0,24136,24143
180,8,'ayah',0,24144,24153
180,9,'ayah',0,24154,24161
180,10,'ayah',0,24162,24170
180,11,'ayah',0,24171,24180
180,12,'ayah',0,24181,24190
180,13,'ayah',0,24191,24198
180,14,'ayah',0,24199,24208
180,15,'ayah',0,24209,24216
181,1,'ayah',0,24217,24225
181,2,'ayah',0,24226,24233
181,3,'ayah',0,24234,24241
181,4,'ayah',0,24242,24248
181,5,'ayah',0,24249,24256
181,6,'ayah',0,24257,24263
181,7,'ayah',0,24264,24270
181,8,'ayah',0,24271,24279
181,9,'ayah',0,24280,24286
181,10,'ayah',0,24287,24294
181,11,'ayah',0,24295,24304
181,12,'ayah',0,24305,24312
181,13,'ayah',0,24313,24321
181,14,'ayah',0,24322,24330
181,15,'ayah',0,24331,24338
182,1,'ayah',0,24339,24346
182,2,'ayah',0,24347,24352
182,3,'ayah',0,24353,24361
182,4,'ayah',0,24362,24370
182,5,'ayah',0,24371,24378
182,6,'ayah',0,24379,24384
182,7,'ayah',0,24385,24392
182,8,'ayah',0,24393,24400
182,9,'ayah',0,24401,24410
182,10,'ayah',0,24411,24418
182,11,'ayah',0,24419,24427
182,12,'ayah',0,24428,24436
182,13,'ayah',0,24437,24444
182,14,'ayah',0,24445,24454
182,15,'ayah',0,24455,24462
183,1,'ayah',0,24463,24469
183,2,'ayah',0,24470,24478
183,3,'ayah',0,24479,24485
183,4,'ayah',0,24486,24494
183,5,'ayah',0,24495,24503
183,6,'ayah',0,24504,24512
183,7,'ayah',0,24513,24523
183,8,'ayah',0,24524,24532
183,9,'ayah',0,24533,24540
183,10,'ayah',0,24541,24550
183,11,'ayah',0,24551,24558
183,12,'ayah',0,24559,24565
183,13,'ayah',0,24566,24574
183,14,'ayah',0,24575,24583
183,15,'ayah',0,24584,24592
184,1,'ayah',0,24593,24603
184,2,'ayah',0,24604,24613
184,3,'ayah',0,24614,24621
184,4,'ayah',0,24622,24629
184,5,'ayah',0,24630,24640
184,6,'ayah',0,24641,24649
184,7,'ayah',0,24650,24659
184,8,'ayah',0,24660,24669
184,9,'ayah',0,24670,24679
184,10,'ayah',0,24680,24688
184,11,'ayah',0,24689,24697
184,12,'ayah',0,24698,24705
184,13,'ayah',0,24706,24715
184,14,'ayah',0,24716,24725
184,15,'ayah',0,24726,24735
185,1,'ayah',0,24736,24744
185,2,'ayah',0,24745,24753
185,3,'ayah',0,24754,24763
185,4,'ayah',0,24764,24773
185,5,'ayah',0,24774,24782
185,6,'ayah',0,24783,24790
185,7,'ayah',0,24791,24799
185,8,'ayah',0,24800,24809
185,9,'ayah',0,24810,24819
185,10,'ayah',0,24820,24828
185,11,'ayah',0,24829,24839
185,12,'ayah',0,24840,24847
185,13,'ayah',0,24848,24857
185,14,'ayah',0,24858,24866
185,15,'ayah',0,24867,24876
186,1,'ayah',0,24877,24887
186,2,'ayah',0,24888,24897
186,3,'ayah',0,24898,24907
186,4,'ayah',0,24908,24918
186,5,'ayah',0,24919,24926
186,6,'ayah',0,24927,24934
186,7,'ayah',0,24935,24945
186,8,'ayah',0,24946,24954
186,9,'ayah',0,24955,24963
186,10,'ayah',0,24964,24972
186,11,'ayah',0,24973,24981
186,12,'ayah',0,24982,24990
186,13,'ayah',0,24991,24999
186,14,'ayah',0,25000,25006
186,15,'ayah',0,25007,25017
187,1,'surah_name',1,9,
187,2,'ayah',0,25018,25027
187,3,'ayah',0,25028,25036
187,4,'ayah',0,25037,25046
187,5,'ayah',0,25047,25056
187,6,'ayah',0,25057,25065
187,7,'ayah',0,25066,25075
187,8,'ayah',0,25076,25084
187,9,'ayah',0,25085,25092
187,10,'ayah',0,25093,25102
187,11,'ayah',0,25103,25108
187,12,'ayah',0,25109,25117
187,13,'ayah',0,25118,25126
187,14,'ayah',0,25127,25134
187,15,'ayah',0,25135,25144
188,1,'ayah',0,25145,25152
188,2,'ayah',0,25153,25160
188,3,'ayah',0,25161,25169
188,4,'ayah',0,25170,25178
188,5,'ayah',0,25179,25183
188,6,'ayah',0,25184,25191
188,7,'ayah',0,25192,25201
188,8,'ayah',0,25202,25210
188,9,'ayah',0,25211,25217
188,10,'ayah',0,25218,25225
188,11,'ayah',0,25226,25233
188,12,'ayah',0,25234,25241
188,13,'ayah',0,25242,25249
188,14,'ayah',0,25250,25256
188,15,'ayah',0,25257,25264
189,1,'ayah',0,25265,25270
189,2,'ayah',0,25271,25278
189,3,'ayah',0,25279,25288
189,4,'ayah',0,25289,25298
189,5,'ayah',0,25299,25307
189,6,'ayah',0,25308,25317
189,7,'ayah',0,25318,25325
189,8,'ayah',0,25326,25335
189,9,'ayah',0,25336,25344
189,10,'ayah',0,25345,25354
189,11,'ayah',0,25355,25361
189,12,'ayah',0,25362,25370
189,13,'ayah',0,25371,25381
189,14,'ayah',0,25382,25389
189,15,'ayah',0,25390,25398
190,1,'ayah',0,25399,25405
190,2,'ayah',0,25406,25414
190,3,'ayah',0,25415,25423
190,4,'ayah',0,25424,25430
190,5,'ayah',0,25431,25438
190,6,'ayah',0,25439,25444
190,7,'ayah',0,25445,25449
190,8,'ayah',0,25450,25456
190,9,'ayah',0,25457,25465
190,10,'ayah',0,25466,25474
190,11,'ayah',0,25475,25482
190,12,'ayah',0,25483,25490
190,13,'ayah',0,25491,25499
190,14,'ayah',0,25500,25507
190,15,'ayah',0,25508,25515
191,1,'ayah',0,25516,25525
191,2,'ayah',0,25526,25533
191,3,'ayah',0,25534,25541
191,4,'ayah',0,25542,25549
191,5,'ayah',0,25550,25559
191,6,'ayah',0,25560,25567
191,7,'ayah',0,25568,25575
191,8,'ayah',0,25576,25583
191,9,'ayah',0,25584,25591
191,10,'ayah',0,25592,25598
191,11,'ayah',0,25599,25605
191,12,'ayah',0,25606,25612
191,13,'ayah',0,25613,25619
191,14,'ayah',0,25620,25626
191,15,'ayah',0,25627,25634
192,1,'ayah',0,25635,25641
192,2,'ayah',0,25642,25651
192,3,'ayah',0,25652,25658
192,4,'ayah',0,25659,25667
192,5,'ayah',0,25668,25674
192,6,'ayah',0,25675,25681
192,7,'ayah',0,25682,25687
192,8,'ayah',0,25688,25696
192,9,'ayah',0,25697,25704
192,10,'ayah',0,25705,25711
192,11,'ayah',0,25712,25720
192,12,'ayah',0,25721,25729
192,13,'ayah',0,25730,25737
192,14,'ayah',0,25738,25743
192,15,'ayah',0,25744,25751
193,1,'ayah',0,25752,25760
193,2,'ayah',0,25761,25767
193,3,'ayah',0,25768,25777
193,4,'ayah',0,25778,25786
193,5,'ayah',0,25787,25797
193,6,'ayah',0,25798,25805
193,7,'ayah',0,25806,25815
193,8,'ayah',0,25816,25823
193,9,'ayah',0,25824,25833
193,10,'ayah',0,25834,25843
193,11,'ayah',0,25844,25853
193,12,'ayah',0,25854,25862
193,13,'ayah',0,25863,25871
193,14,'ayah',0,25872,25878
193,15,'ayah',0,25879,25889
194,1,'ayah',0,25890,25896
194,2,'ayah',0,25897,25902
194,3,'ayah',0,25903,25908
194,4,'ayah',0,25909,25917
194,5,'ayah',0,25918,25924
194,6,'ayah',0,25925,25931
194,7,'ayah',0,25932,25937
194,8,'ayah',0,25938,25944
194,9,'ayah',0,25945,25951
194,10,'ayah',0,25952,25959
194,11,'ayah',0,25960,25966
194,12,'ayah',0,25967,25973
194,13,'ayah',0,25974,25980
194,14,'ayah',0,25981,25985
194,15,'ayah',0,25986,25991
195,1,'ayah',0,25992,25999
195,2,'ayah',0,26000,26008
195,3,'ayah',0,26009,26017
195,4,'ayah',0,26018,26024
195,5,'ayah',0,26025,26031
195,6,'ayah',0,26032,26039
195,7,'ayah',0,26040,26049
195,8,'ayah',0,26050,26057
195,9,'ayah',0,26058,26064
195,10,'ayah',0,26065,26072
195,11,'ayah',0,26073,26080
195,12,'ayah',0,26081,26089
195,13,'ayah',0,26090,26098
195,14,'ayah',0,26099,26106
195,15,'ayah',0,26107,26115
196,1,'ayah',0,26116,26123
196,2,'ayah',0,26124,26131
196,3,'ayah',0,26132,26140
196,4,'ayah',0,26141,26149
196,5,'ayah',0,26150,26158
196,6,'ayah',0,26159,26167
196,7,'ayah',0,26168,26177
196,8,'ayah',0,26178,26185
196,9,'ayah',0,26186,26195
196,10,'ayah',0,26196,26201
196,11,'ayah',0,26202,26209
196,12,'ayah',0,26210,26218
196,13,'ayah',0,26219,26227
196,14,'ayah',0,26228,26234
196,15,'ayah',0,26235,26243
197,1,'ayah',0,26244,26249
197,2,'ayah',0,26250,26258
197,3,'ayah',0,26259,26267
197,4,'ayah',0,26268,26275
197,5,'ayah',0,26276,26283
197,6,'ayah',0,26284,26292
197,7,'ayah',0,26293,26300
197,8,'ayah',0,26301,26308
197,9,'ayah',0,26309,26316
197,10,'ayah',0,26317,26323
197,11,'ayah',0,26324,26329
197,12,'ayah',0,26330,26336
197,13,'ayah',0,26337,26344
197,14,'ayah',0,26345,26351
197,15,'ayah',0,26352,26359
198,1,'ayah',0,26360,26367
198,2,'ayah',0,26368,26372
